"ASUSE","72482","16.09.2024 20:32:17","16.09.2024 20:32:19"
"ASUSE","66806","24.09.2024 10:27:37","24.09.2024 10:27:39"
"YANO","72257","24.10.2024 9:15:12","24.10.2024 9:15:12"
"YANO","72319","24.10.2024 9:17:05","24.10.2024 9:17:05"
"MELEHINA","61880_17_v3_ryaz","09.09.2024 16:26:17","09.09.2024 16:26:21"
"KAA","72430","11.09.2024 14:32:46","11.09.2024 14:32:46"
"KAA","72482","11.09.2024 16:34:42","11.09.2024 16:34:42"
"KAA","462359_rep","12.11.2024 11:51:13","12.11.2024 11:51:20"
"ASUSE","462359_rep","13.11.2024 12:48:24","13.11.2024 12:48:30"
"ASUSE","462359_rep","13.11.2024 12:49:04","13.11.2024 12:49:11"
"ASUSE","462359_rep","13.11.2024 12:49:28","13.11.2024 12:49:35"
"ASUSE","462359_rep","13.11.2024 12:49:50","13.11.2024 12:49:56"
"ASUSE","72565","13.11.2024 13:21:13","13.11.2024 13:21:20"
"ASUSE","72565","13.11.2024 16:26:07","13.11.2024 16:26:16"
"YANO","72544","13.09.2024 10:21:54","13.09.2024 10:21:54"
"YANO","72554","13.09.2024 10:24:17","13.09.2024 10:24:17"
"YANO","72554","13.09.2024 10:25:19","13.09.2024 10:25:19"
"KNA","462359_rep_year","21.04.2025 11:08:51","21.04.2025 11:09:05"
"BARAV","61880_9_v4_ryaz_json","29.01.2026 9:16:05","29.01.2026 9:16:12"
"BARAV","61880_9_v4_ryaz_json","29.01.2026 9:17:05","29.01.2026 9:17:13"
"BARAV","61880_9_v4_ryaz_json","29.01.2026 9:18:04","29.01.2026 9:18:13"
"BARAV","61880_9_v4_ryaz_json","29.01.2026 9:19:22","29.01.2026 9:19:28"
"BARAV","61880_9_v4_ryaz_json","29.01.2026 9:20:34","29.01.2026 9:20:40"
"BARAV","61880_9_v4_ryaz_json","29.01.2026 9:21:50","29.01.2026 9:21:56"
"BARAV","61880_9_v4_ryaz_json","29.01.2026 9:22:58","29.01.2026 9:23:04"
"YANO","72852","24.10.2024 9:24:08","24.10.2024 9:24:08"
"YANO","72482","24.10.2024 9:30:40","24.10.2024 9:30:40"
"MELEHINA","61880_17_v3_ryaz","09.09.2024 16:28:38","09.09.2024 16:28:43"
"KAA","72418","13.09.2024 14:19:31","13.09.2024 14:19:31"
"KAA","72482","13.09.2024 14:20:49","13.09.2024 14:20:50"
"YANO","72559","13.09.2024 10:25:37","13.09.2024 10:25:37"
"YANO","72559","13.09.2024 10:25:53","13.09.2024 10:25:53"
"YANO","72601","24.10.2024 9:30:59","24.10.2024 9:31:00"
"YANO","72956","24.10.2024 9:32:21","24.10.2024 9:32:28"
"AEV","61880_9_v3_ryaz","07.03.2025 8:49:41","07.03.2025 8:49:45"
"AEV","61880_9_v3_ryaz","07.03.2025 8:50:24","07.03.2025 8:50:28"
"AEV","61880_9_v3_ryaz","07.03.2025 8:53:42","07.03.2025 8:53:46"
"AEV","61880_17_ryaz","07.03.2025 9:02:10","07.03.2025 9:02:37"
"MELEHINA","64950_ryaz","09.09.2024 16:46:43","09.09.2024 16:46:44"
"KAA","72482","13.09.2024 14:21:08","13.09.2024 14:21:08"
"KAA","64950_ryaz","13.09.2024 14:22:03","13.09.2024 14:22:03"
"YANO","72565","13.09.2024 10:29:03","13.09.2024 10:29:03"
"YANO","72430","13.09.2024 10:30:11","13.09.2024 10:30:12"
"YANO","72943","24.10.2024 9:35:43","24.10.2024 9:36:01"
"YANO","72430","24.10.2024 9:40:35","24.10.2024 9:40:35"
"MELEHINA","64950_ryaz","09.09.2024 16:49:09","09.09.2024 16:49:09"
"ASUSE","72565","13.09.2024 15:20:53","13.09.2024 15:20:53"
"YANO","72418","13.09.2024 10:31:47","13.09.2024 10:31:47"
"YANO","72418","13.09.2024 10:32:11","13.09.2024 10:32:11"
"YANO","61880_17_v3","24.10.2024 9:41:52","24.10.2024 9:41:53"
"MELEHINA","64950_ryaz","09.09.2024 16:49:42","09.09.2024 16:49:42"
"KAA","64950_ryaz","13.09.2024 16:01:30","13.09.2024 16:01:30"
"YANO","72257","13.09.2024 10:34:24","13.09.2024 10:34:24"
"YANO","72595","13.09.2024 11:14:30","13.09.2024 11:14:31"
"YANO","61880_17_v3","24.10.2024 9:45:06","24.10.2024 9:45:07"
"MELEHINA","64950_ryaz","09.09.2024 16:50:01","09.09.2024 16:50:01"
"ASUSE","72565","09.10.2024 13:30:09","09.10.2024 13:30:10"
"KAA","72482","01.11.2024 8:59:28","01.11.2024 8:59:29"
"ASUSE","61880_10_ryaz","13.11.2024 16:48:24","13.11.2024 16:48:25"
"KOA","462361","27.11.2024 14:18:25","27.11.2024 14:18:26"
"KAA","64950_ryaz","29.10.2024 15:09:40","29.10.2024 15:09:40"
"ASUSE","64950_ryaz","12.11.2024 0:19:02","12.11.2024 0:19:03"
"ASUSE","72257","11.11.2024 14:37:04","11.11.2024 14:37:05"
"ASUSE","72956","11.11.2024 14:41:28","11.11.2024 14:41:36"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:48:29","11.11.2024 15:48:34"
"KAA","61880_7","30.10.2024 9:42:55","30.10.2024 9:42:55"
"ASUSE","64950_ryaz","12.11.2024 0:19:59","12.11.2024 0:20:00"
"ASUSE","72601","11.11.2024 14:43:18","11.11.2024 14:43:19"
"ASUSE","72319","11.11.2024 14:43:49","11.11.2024 14:43:50"
"ASUSE","61880_17_ryaz","11.11.2024 15:22:54","11.11.2024 15:22:59"
"ASUSE","61880_17_ryaz","11.11.2024 15:23:07","11.11.2024 15:23:12"
"ASUSE","61880_17_ryaz","11.11.2024 15:23:25","11.11.2024 15:23:30"
"ASUSE","61880_17_ryaz","11.11.2024 15:23:39","11.11.2024 15:23:44"
"ASUSE","61880_17_ryaz","11.11.2024 15:23:54","11.11.2024 15:24:00"
"ASUSE","61880_17_ryaz","11.11.2024 15:24:36","11.11.2024 15:24:40"
"ASUSE","61880_17_ryaz","11.11.2024 15:24:52","11.11.2024 15:24:56"
"ASUSE","61880_17_ryaz","11.11.2024 15:25:09","11.11.2024 15:25:13"
"ASUSE","61880_17_ryaz","11.11.2024 15:25:25","11.11.2024 15:25:29"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:48:45","11.11.2024 15:48:52"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:50:51","11.11.2024 15:50:57"
"ASUSE","64950_ryaz","12.11.2024 0:20:06","12.11.2024 0:20:07"
"ASUSE","72319","11.11.2024 14:43:56","11.11.2024 14:43:57"
"ASUSE","72852","11.11.2024 14:45:12","11.11.2024 14:45:13"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:49:04","11.11.2024 15:49:11"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:51:08","11.11.2024 15:51:15"
"ASUSE","64950_ryaz","12.11.2024 0:20:16","12.11.2024 0:20:16"
"ASUSE","72852","11.11.2024 14:49:41","11.11.2024 14:49:42"
"ASUSE","72482","11.11.2024 14:57:04","11.11.2024 14:57:05"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:49:24","11.11.2024 15:49:30"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:51:26","11.11.2024 15:51:32"
"ASUSE","64950_ryaz","12.11.2024 0:20:41","12.11.2024 0:20:42"
"ASUSE","64649_ryaz","11.11.2024 15:02:30","11.11.2024 15:02:30"
"ASUSE","61880_17_ryaz","11.11.2024 15:25:42","11.11.2024 15:25:47"
"ASUSE","61880_17_ryaz","11.11.2024 15:25:56","11.11.2024 15:26:01"
"ASUSE","61880_17_ryaz","11.11.2024 15:26:12","11.11.2024 15:26:17"
"ASUSE","61880_17_ryaz","11.11.2024 15:32:30","11.11.2024 15:32:35"
"ASUSE","61880_17_ryaz","11.11.2024 15:32:46","11.11.2024 15:32:51"
"ASUSE","61880_17_ryaz","11.11.2024 15:33:24","11.11.2024 15:33:29"
"ASUSE","61880_17_ryaz","11.11.2024 15:33:45","11.11.2024 15:33:49"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:36:22","11.11.2024 15:36:28"
"ASUSE","61880_17_ryaz","03.02.2025 18:27:06","03.02.2025 18:27:36"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:12:38","09.09.2025 16:12:42"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:14:28","09.09.2025 16:14:31"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:15:12","09.09.2025 16:15:14"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:15:58","09.09.2025 16:16:01"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:50:05","11.11.2024 15:50:11"
"KAA","61880_10_ryaz","11.09.2024 14:19:51","11.09.2024 14:19:52"
"KAA","72609","11.09.2024 14:20:11","11.09.2024 14:20:11"
"KAA","61880_17_ryaz","11.09.2024 14:38:31","11.09.2024 14:38:33"
"KAA","61880_17_ryaz","11.09.2024 14:40:33","11.09.2024 14:40:36"
"KAA","462359_rep_year","11.09.2024 14:41:52","11.09.2024 14:41:58"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:51:43","11.11.2024 15:51:49"
"ASUSE","72943","29.10.2024 14:40:21","29.10.2024 14:40:40"
"ASUSE","64950_ryaz","29.10.2024 15:08:35","29.10.2024 15:08:36"
"YANO","72609","07.11.2024 10:13:35","07.11.2024 10:13:35"
"YANO","61880_17","07.11.2024 10:28:43","07.11.2024 10:28:46"
"YANO","61880_9_v3_ryaz","07.11.2024 10:47:40","07.11.2024 10:47:42"
"YANO","61880_9_v3_ryaz","07.11.2024 10:48:11","07.11.2024 10:48:13"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:17:05","09.09.2025 16:17:10"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:17:49","09.09.2025 16:17:52"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:44:46","11.11.2024 15:44:53"
"KAA","64950_ryaz","12.09.2024 15:57:41","12.09.2024 15:57:41"
"MELEHINA","61880_17_v3_ryaz","09.09.2024 16:13:38","09.09.2024 16:13:42"
"ASUSE","72482","31.10.2024 17:57:57","31.10.2024 17:57:57"
"ASUSE","64950_ryaz","29.10.2024 15:09:47","29.10.2024 15:09:47"
"YANO","61880_10_ryaz","24.10.2024 8:58:48","24.10.2024 8:58:49"
"YANO","61880_9_v3","24.10.2024 9:14:18","24.10.2024 9:14:20"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:45:31","11.11.2024 15:45:38"
"KAA","72430","12.09.2024 15:58:32","12.09.2024 15:58:32"
"KAA","72430","12.09.2024 16:00:15","12.09.2024 16:00:15"
"KAA","72565","24.10.2024 8:41:46","24.10.2024 8:41:53"
"KAA","61880_9_v3","24.10.2024 8:43:01","24.10.2024 8:43:03"
"KAA","72565","29.10.2024 14:31:59","29.10.2024 14:32:06"
"KAA","61880_9_v3_ryaz","29.10.2024 15:52:04","29.10.2024 15:52:07"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:20:30","09.09.2025 16:20:33"
"ITA","75780","11.09.2025 11:08:07","11.09.2025 11:08:14"
"ASUSE","72943","31.10.2024 18:32:06","31.10.2024 18:32:27"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:52:00","11.11.2024 15:52:06"
"ASUSE","61880_10_ryaz","11.11.2024 23:52:32","11.11.2024 23:52:33"
"ASUSE","61880_10_ryaz","11.11.2024 23:53:04","11.11.2024 23:53:05"
"ASUSE","61880_10_ryaz","11.11.2024 23:53:20","11.11.2024 23:53:21"
"ASUSE","61880_10_ryaz","11.11.2024 23:57:27","11.11.2024 23:57:28"
"ASUSE","61880_10_ryaz","11.11.2024 23:57:41","11.11.2024 23:57:42"
"ASUSE","61880_10_ryaz","11.11.2024 23:58:37","11.11.2024 23:58:38"
"ASUSE","61880_10_ryaz","11.11.2024 23:58:47","11.11.2024 23:58:48"
"ASUSE","61880_10_ryaz","11.11.2024 23:59:02","11.11.2024 23:59:03"
"ASUSE","72852","19.09.2024 11:11:19","19.09.2024 11:11:21"
"ASUSE","64950_ryaz","12.11.2024 0:20:50","12.11.2024 0:20:50"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:54:58","12.11.2024 10:55:04"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:55:12","12.11.2024 10:55:20"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:55:28","12.11.2024 10:55:33"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:55:45","12.11.2024 10:55:51"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:56:00","12.11.2024 10:56:05"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:56:14","12.11.2024 10:56:19"
"KAA","61880_9_v3_ryaz","25.11.2024 12:25:37","25.11.2024 12:25:40"
"KAA","72565","25.11.2024 12:27:28","25.11.2024 12:27:36"
"KNA","61880_17_ryaz","20.03.2025 9:21:21","20.03.2025 9:21:48"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:45:56","11.11.2024 15:46:02"
"KAA","72418","12.09.2024 16:01:02","12.09.2024 16:01:02"
"KAA","72319","12.09.2024 16:01:55","12.09.2024 16:01:55"
"KAA","72418","30.10.2024 10:19:01","30.10.2024 10:19:01"
"KAA","72418","30.10.2024 10:19:31","30.10.2024 10:19:31"
"ASUSE","61880_17_ryaz","17.09.2024 17:14:47","17.09.2024 17:14:55"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:46:13","11.11.2024 15:46:19"
"ASUSE","72257","28.10.2024 15:58:36","28.10.2024 15:58:37"
"ASUSE","72257","28.10.2024 15:59:07","28.10.2024 15:59:08"
"KAA","72418","29.10.2024 14:35:19","29.10.2024 14:35:19"
"SSN","75041","09.09.2025 12:38:07","09.09.2025 12:38:45"
"ASUSE","61880_9_v3_ryaz","11.09.2025 13:52:06","11.09.2025 13:52:13"
"KAA","72257","30.10.2024 10:28:39","30.10.2024 10:28:40"
"KAA","72257","30.10.2024 10:28:55","30.10.2024 10:28:55"
"KAA","72257","30.10.2024 10:33:41","30.10.2024 10:33:42"
"KAA","61880_9_v3_ryaz","30.10.2024 16:17:14","30.10.2024 16:17:16"
"KAA","61880_9_v3_ryaz","30.10.2024 16:18:47","30.10.2024 16:18:49"
"YANO","72565","11.11.2024 15:43:59","11.11.2024 15:44:05"
"ASUSE","61880_10_ryaz","11.11.2024 23:59:12","11.11.2024 23:59:13"
"ASUSE","61880_10_ryaz","11.11.2024 23:59:22","11.11.2024 23:59:23"
"ASUSE","61880_10_ryaz","11.11.2024 23:59:37","11.11.2024 23:59:38"
"ASUSE","72565","17.09.2024 18:43:30","17.09.2024 18:43:30"
"ASUSE","72430","17.09.2024 18:44:31","17.09.2024 18:44:32"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:48:06","12.11.2024 10:48:12"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:48:25","12.11.2024 10:48:30"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:48:38","12.11.2024 10:48:44"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:46:30","11.11.2024 15:46:33"
"MELEHINA","61880_17_v3_ryaz","10.09.2024 14:32:21","10.09.2024 14:32:23"
"KAA","72956","30.10.2024 10:52:51","30.10.2024 10:52:58"
"KAA","72956","30.10.2024 11:09:24","30.10.2024 11:09:31"
"ASUSE","61759_1","17.09.2024 18:45:59","17.09.2024 18:45:59"
"ASUSE","72319","17.09.2024 18:47:08","17.09.2024 18:47:09"
"ASUSE","61880_9_v3_ryaz","11.09.2025 13:57:28","11.09.2025 13:57:34"
"ASUSE","61880_9_v3_ryaz","11.09.2025 14:38:17","11.09.2025 14:38:23"
"ASUSE","61880_9_v3_ryaz","11.09.2025 15:37:39","11.09.2025 15:37:45"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:46:44","11.11.2024 15:46:51"
"MELEHINA","64950_ryaz","10.09.2024 14:33:40","10.09.2024 14:33:40"
"KAA","64649_ryaz","30.10.2024 11:30:31","30.10.2024 11:30:31"
"KAA","72482","30.10.2024 12:00:29","30.10.2024 12:00:29"
"ASUSE","72418","17.09.2024 18:47:59","17.09.2024 18:47:59"
"ASUSE","72601","29.10.2024 15:58:06","29.10.2024 15:58:08"
"ASUSE","72565","11.11.2024 13:34:17","11.11.2024 13:34:25"
"ASUSE","61880_9_v3_ryaz","11.11.2024 13:47:21","11.11.2024 13:47:26"
"ASUSE","72565","11.11.2024 13:54:15","11.11.2024 13:54:23"
"ASUSE","72565","11.11.2024 13:54:39","11.11.2024 13:54:47"
"ASUSE","72565","11.11.2024 13:55:01","11.11.2024 13:55:09"
"ASUSE","72565","11.11.2024 13:55:18","11.11.2024 13:55:26"
"ASUSE","72565","11.11.2024 13:56:28","11.11.2024 13:56:36"
"ASUSE","72565","11.11.2024 13:57:22","11.11.2024 13:57:30"
"ASUSE","72565","11.11.2024 13:57:40","11.11.2024 13:57:48"
"ASUSE","72565","11.11.2024 13:57:57","11.11.2024 13:58:05"
"ASUSE","72565","11.11.2024 13:58:15","11.11.2024 13:58:23"
"ASUSE","72565","11.11.2024 13:58:37","11.11.2024 13:58:45"
"ASUSE","72565","11.11.2024 13:58:55","11.11.2024 13:59:03"
"ASUSE","72565","11.11.2024 13:59:15","11.11.2024 13:59:23"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:47:01","11.11.2024 15:47:08"
"ASUSE","72565","26.09.2024 16:11:36","26.09.2024 16:11:36"
"KAA","72601","30.10.2024 12:06:36","30.10.2024 12:06:36"
"KAA","72601","30.10.2024 12:09:38","30.10.2024 12:09:38"
"ASUSE","61880_10_ryaz","11.11.2024 23:59:49","11.11.2024 23:59:50"
"ASUSE","61880_10_ryaz","12.11.2024 0:00:02","12.11.2024 0:00:03"
"ASUSE","61880_10_ryaz","12.11.2024 0:00:12","12.11.2024 0:00:13"
"ASUSE","61880_10_ryaz","12.11.2024 0:00:22","12.11.2024 0:00:22"
"ASUSE","61880_10_ryaz","12.11.2024 0:00:35","12.11.2024 0:00:36"
"ASUSE","61880_10_ryaz","12.11.2024 0:00:44","12.11.2024 0:00:45"
"ASUSE","61880_10_ryaz","12.11.2024 0:00:54","12.11.2024 0:00:55"
"BARAV","64455_1","17.09.2025 8:14:27","17.09.2025 8:14:28"
"ASUSE","72565","11.11.2024 13:59:32","11.11.2024 13:59:41"
"ASUSE","72565","11.11.2024 13:59:52","11.11.2024 14:00:00"
"ASUSE","72565","11.11.2024 14:00:12","11.11.2024 14:00:19"
"ASUSE","72565","11.11.2024 14:00:32","11.11.2024 14:00:40"
"ASUSE","72565","11.11.2024 14:00:58","11.11.2024 14:01:06"
"ASUSE","72565","11.11.2024 14:01:16","11.11.2024 14:01:24"
"ASUSE","72565","11.11.2024 14:01:42","11.11.2024 14:01:50"
"ASUSE","72565","11.11.2024 14:02:00","11.11.2024 14:02:08"
"ASUSE","72565","11.11.2024 14:02:17","11.11.2024 14:02:25"
"ASUSE","72565","11.11.2024 14:02:34","11.11.2024 14:02:42"
"ASUSE","72565","11.11.2024 14:02:52","11.11.2024 14:03:00"
"ASUSE","72430","11.11.2024 14:06:49","11.11.2024 14:06:50"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:47:19","11.11.2024 15:47:25"
"ASUSE","72565","26.09.2024 16:12:01","26.09.2024 16:12:02"
"ASUSE","72601","26.09.2024 16:28:18",
"BARAV","61880_9_v3_ryaz","17.09.2025 11:49:37","17.09.2025 11:49:41"
"KAA","72482","30.10.2024 13:52:15","30.10.2024 13:52:15"
"KAA","72482","31.10.2024 18:00:34","31.10.2024 18:00:35"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:48:52","12.11.2024 10:48:58"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:49:07","12.11.2024 10:49:12"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:49:20","12.11.2024 10:49:25"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:49:33","12.11.2024 10:49:38"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:49:48","12.11.2024 10:49:53"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:50:10","12.11.2024 10:50:15"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:50:50","12.11.2024 10:50:59"
"ASUSE","72430","11.11.2024 14:07:06","11.11.2024 14:07:07"
"ASUSE","72418","11.11.2024 14:08:11","11.11.2024 14:08:12"
"ASUSE","72482","11.11.2024 14:56:43","11.11.2024 14:56:44"
"ASUSE","61880_17_ryaz","11.11.2024 15:17:47","11.11.2024 15:17:52"
"ASUSE","61880_17_ryaz","11.11.2024 15:19:13","11.11.2024 15:19:18"
"ASUSE","61880_17_ryaz","11.11.2024 15:20:28","11.11.2024 15:20:33"
"ASUSE","61880_17_ryaz","11.11.2024 15:20:44","11.11.2024 15:20:49"
"ASUSE","61880_17_ryaz","11.11.2024 15:21:05","11.11.2024 15:21:09"
"ASUSE","61880_17_ryaz","11.11.2024 15:21:20","11.11.2024 15:21:24"
"ASUSE","61880_17_ryaz","11.11.2024 15:21:36","11.11.2024 15:21:41"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:47:37","11.11.2024 15:47:43"
"ASUSE","72601","26.09.2024 16:28:52",
"ASUSE","72601","26.09.2024 17:09:21","26.09.2024 17:09:22"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:51:21","12.11.2024 10:51:27"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:51:36","12.11.2024 10:51:42"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:51:58","12.11.2024 10:52:03"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:52:11","12.11.2024 10:52:17"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:52:27","12.11.2024 10:52:32"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:52:46","12.11.2024 10:52:52"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:53:04","12.11.2024 10:53:09"
"ASUSE","61880_9_v3_ryaz","12.11.2024 10:53:19","12.11.2024 10:53:24"
"YANO","72852","05.11.2024 14:50:54","05.11.2024 14:50:55"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:52:17","11.11.2024 15:52:23"
"GOV","61880_9_v3_ryaz","18.03.2025 20:36:41","18.03.2025 20:36:46"
"TEST37","61880_10_ryaz","08.04.2025 13:52:33",
"BARAV","61880_9_v3_ryaz","09.09.2025 15:37:42","09.09.2025 15:37:48"
"BARAV","61880_9_v3_ryaz","09.09.2025 15:40:38","09.09.2025 15:40:40"
"BARAV","61880_9_v3_ryaz","09.09.2025 15:41:45","09.09.2025 15:41:48"
"BARAV","61880_9_v3_ryaz","09.09.2025 15:46:21","09.09.2025 15:46:25"
"BARAV","61880_9_v3_ryaz","09.09.2025 15:47:19","09.09.2025 15:47:22"
"BARAV","61880_9_v3_ryaz","09.09.2025 15:48:11","09.09.2025 15:48:15"
"BARAV","61880_9_v3_ryaz","09.09.2025 15:53:20","09.09.2025 15:53:28"
"BARAV","61880_9_v3_ryaz","09.09.2025 15:58:21","09.09.2025 15:58:25"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:00:53","09.09.2025 16:00:55"
"ASUSE","72418","11.11.2024 14:08:22","11.11.2024 14:08:22"
"ASUSE","72418","11.11.2024 14:08:29","11.11.2024 14:08:29"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:47:54","11.11.2024 15:48:00"
"ASUSE","72319","11.09.2024 16:15:37","11.09.2024 16:15:38"
"ASUSE","72482","11.09.2024 16:16:30","11.09.2024 16:16:31"
"GOV","75728","07.07.2025 9:00:19","07.07.2025 9:01:37"
"GOV","75061","07.07.2025 9:03:13","07.07.2025 9:03:24"
"YANO","61880_17_ryaz","11.07.2025 16:10:57","11.07.2025 16:11:21"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:01:48","09.09.2025 16:01:50"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:02:59","09.09.2025 16:03:02"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:04:22","09.09.2025 16:04:25"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:05:40","09.09.2025 16:05:45"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:09:51","09.09.2025 16:09:53"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:10:54","09.09.2025 16:10:58"
"BARAV","61880_9_v3_ryaz","09.09.2025 16:11:49","09.09.2025 16:11:53"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:52:35","11.11.2024 15:52:41"
"ASUSE","72257","11.11.2024 14:18:44","11.11.2024 14:18:44"
"ASUSE","72257","11.11.2024 14:18:57","11.11.2024 14:18:58"
"ASUSE","72943","11.11.2024 14:33:08","11.11.2024 14:33:31"
"ASUSE","61880_17_ryaz","11.11.2024 15:21:52","11.11.2024 15:21:57"
"ASUSE","61880_17_ryaz","11.11.2024 15:22:09","11.11.2024 15:22:14"
"ASUSE","61880_17_v3_ryaz","11.11.2024 15:48:11","11.11.2024 15:48:17"
"KAA","72943","29.10.2024 14:39:58","29.10.2024 14:40:19"
"KAA","64950_ryaz","29.10.2024 15:08:37","29.10.2024 15:08:37"
"BARAV","462361","17.09.2025 8:15:06","17.09.2025 8:15:06"
"BARAV","64809","17.09.2025 8:19:15","17.09.2025 8:19:16"
"BARAV","462359_rep","17.09.2025 8:23:03","17.09.2025 8:23:24"
"BARAV","462359_rep","17.09.2025 8:23:55","17.09.2025 8:24:14"
"BARAV","462359_rep_year","17.09.2025 8:26:21","17.09.2025 8:26:41"
"BARAV","61880_9_v3_ryaz","17.09.2025 11:44:03","17.09.2025 11:44:08"
"KAA","72430","21.11.2024 10:21:27","21.11.2024 10:21:28"
"KAA","72601","21.11.2024 10:24:23","21.11.2024 10:24:24"
"YANO","61880_10_ryaz","02.12.2024 11:57:49","02.12.2024 11:57:55"
"YANO","61880_10_ryaz","02.12.2024 12:01:29","02.12.2024 12:01:34"
"YANO","61880_10_ryaz","02.12.2024 12:05:39","02.12.2024 12:05:45"
"YANO","61880_10_ryaz","02.12.2024 12:09:28","02.12.2024 12:09:34"
"YANO","61880_10_ryaz","02.12.2024 12:14:52","02.12.2024 12:14:58"
"YANO","61880_10_ryaz","02.12.2024 12:19:13","02.12.2024 12:19:19"
"YANO","61880_10_ryaz","02.12.2024 12:21:36","02.12.2024 12:21:42"
"ASUSE","61880_1","22.11.2024 15:10:21","22.11.2024 15:10:25"
"ASUSE","61880_1","22.11.2024 15:54:26","22.11.2024 15:54:29"
"YANO","61880_10_ryaz","02.12.2024 12:48:10","02.12.2024 12:48:16"
"YANO","61880_10_ryaz","02.12.2024 12:49:20","02.12.2024 12:49:26"
"ASUSE","61880_10_ryaz","28.01.2025 17:14:14","28.01.2025 17:15:30"
"ASUSE","61880_10_ryaz","28.01.2025 17:18:59","28.01.2025 17:20:18"
"ASUSE","61880_10_ryaz","28.01.2025 17:21:13","28.01.2025 17:22:29"
"YANO","61880_17_v3_ryaz","28.11.2024 9:12:38","28.11.2024 9:12:40"
"ASUSE","64950_ryaz","12.11.2024 11:31:48","12.11.2024 11:31:48"
"KAA","72601","21.11.2024 10:24:40","21.11.2024 10:24:40"
"KAA","72319","21.11.2024 10:27:51","21.11.2024 10:27:51"
"YANO","61880_10_ryaz","02.12.2024 12:24:25","02.12.2024 12:24:31"
"BARAV","61880_10_ryaz","11.04.2025 13:40:30","11.04.2025 13:41:23"
"ASUSE","61880_1","22.11.2024 16:24:16","22.11.2024 16:24:19"
"ASUSE","72601","22.11.2024 17:02:52","22.11.2024 17:02:53"
"MVO","462361","25.11.2024 9:08:54","25.11.2024 9:08:54"
"MVO","64483_1","25.11.2024 9:10:50","25.11.2024 9:12:13"
"ASUSE","72601","25.11.2024 18:00:00","25.11.2024 18:00:01"
